datetime_utc,ops_mw
2025-04-10T19:00:00Z,79.61
2025-04-10T20:00:00Z,82.11
2025-04-10T21:00:00Z,79.61
2025-04-10T22:00:00Z,83.585
2025-04-10T23:00:00Z,84.91
2025-04-11T00:00:00Z,84.91
2025-04-11T01:00:00Z,93.91
2025-04-11T02:00:00Z,96.91
2025-04-11T03:00:00Z,112.96
2025-04-11T04:00:00Z,130.91
2025-04-11T05:00:00Z,128.225
2025-04-11T06:00:00Z,123.987
2025-04-11T07:00:00Z,117.995
2025-04-11T08:00:00Z,116.505
2025-04-11T09:00:00Z,115.53
2025-04-11T10:00:00Z,121.83
2025-04-11T11:00:00Z,123.817
2025-04-11T12:00:00Z,129.175
2025-04-11T13:00:00Z,134.57
2025-04-11T14:00:00Z,140.523
2025-04-11T15:00:00Z,128.83
2025-04-11T16:00:00Z,112.795
2025-04-11T17:00:00Z,106.39
2025-04-11T18:00:00Z,100.062
2025-04-11T19:00:00Z,96.485
2025-04-11T20:00:00Z,93.89
2025-04-11T21:00:00Z,86.64
2025-04-11T22:00:00Z,79.688
2025-04-11T23:00:00Z,78.49
2025-04-12T00:00:00Z,78.19
2025-04-12T01:00:00Z,78.19
2025-04-12T02:00:00Z,79.44
2025-04-12T03:00:00Z,82.24
2025-04-12T04:00:00Z,98.547
2025-04-12T05:00:00Z,101.66
2025-04-12T06:00:00Z,100.648
2025-04-12T07:00:00Z,96.737
2025-04-12T08:00:00Z,93.015
2025-04-12T09:00:00Z,88.68
2025-04-12T10:00:00Z,88.457
2025-04-12T11:00:00Z,94.862
2025-04-12T12:00:00Z,99.642
2025-04-12T13:00:00Z,100.838
2025-04-12T14:00:00Z,93.205
2025-04-12T15:00:00Z,77.44
2025-04-12T16:00:00Z,78.61
2025-04-12T17:00:00Z,79.8
2025-04-12T18:00:00Z,81.377
2025-04-12T19:00:00Z,85.81
2025-04-12T20:00:00Z,88.31
2025-04-12T21:00:00Z,88.61
2025-04-12T22:00:00Z,90.485
2025-04-12T23:00:00Z,88.61
2025-04-13T00:00:00Z,86.11
2025-04-13T01:00:00Z,86.11
2025-04-13T02:00:00Z,86.407
2025-04-13T03:00:00Z,104.405
2025-04-13T04:00:00Z,104.375
2025-04-13T05:00:00Z,100.625
2025-04-13T06:00:00Z,97.315
2025-04-13T07:00:00Z,93.73
2025-04-13T08:00:00Z,89.472
2025-04-13T09:00:00Z,87.325
2025-04-13T10:00:00Z,93.438
2025-04-13T11:00:00Z,95.17
2025-04-13T12:00:00Z,100.293
2025-04-13T13:00:00Z,102.97
2025-04-13T14:00:00Z,102.02
2025-04-13T15:00:00Z,100.362
2025-04-13T16:00:00Z,110.608
2025-04-13T17:00:00Z,109.55
2025-04-13T18:00:00Z,99.35
2025-04-13T19:00:00Z,90.6
2025-04-13T20:00:00Z,93.7
2025-04-13T21:00:00Z,96.2
2025-04-13T22:00:00Z,98.7
2025-04-13T23:00:00Z,98.7
2025-04-14T00:00:00Z,100.575
2025-04-14T01:00:00Z,103.85
2025-04-14T02:00:00Z,106.5
2025-04-14T03:00:00Z,111.35
2025-04-14T04:00:00Z,148.452
2025-04-14T05:00:00Z,146.118
2025-04-14T06:00:00Z,138.278
2025-04-14T07:00:00Z,133.24
2025-04-14T08:00:00Z,133.84
2025-04-14T09:00:00Z,132.248
2025-04-14T10:00:00Z,125.315
2025-04-14T11:00:00Z,125.86
2025-04-14T12:00:00Z,127.815
2025-04-14T13:00:00Z,125.695
2025-04-14T14:00:00Z,110.968
2025-04-14T15:00:00Z,87.858
2025-04-14T16:00:00Z,78.525
2025-04-14T17:00:00Z,84.69
2025-04-14T18:00:00Z,88.197
2025-04-14T19:00:00Z,89.69
2025-04-14T20:00:00Z,96.31
2025-04-14T21:00:00Z,96.31
2025-04-14T22:00:00Z,93.655
2025-04-14T23:00:00Z,90.7
2025-04-15T00:00:00Z,89.8
2025-04-15T01:00:00Z,92.3
2025-04-15T02:00:00Z,97.3
2025-04-15T03:00:00Z,98.225
2025-04-15T04:00:00Z,120.435
2025-04-15T05:00:00Z,106.815
2025-04-15T06:00:00Z,112.5
2025-04-15T07:00:00Z,112.43
2025-04-15T08:00:00Z,109.63
2025-04-15T09:00:00Z,113.655
2025-04-15T10:00:00Z,118.78
2025-04-15T11:00:00Z,123.52
2025-04-15T12:00:00Z,117.477
2025-04-15T13:00:00Z,113.765
2025-04-15T14:00:00Z,107.438
2025-04-15T15:00:00Z,94.18
2025-04-15T16:00:00Z,88.865
2025-04-15T17:00:00Z,90.31
2025-04-15T18:00:00Z,90.61
2025-04-15T19:00:00Z,88.11
2025-04-15T20:00:00Z,89.985
2025-04-15T21:00:00Z,90.61
2025-04-15T22:00:00Z,79.735
2025-04-15T23:00:00Z,76.11
2025-04-16T00:00:00Z,76.11
2025-04-16T01:00:00Z,76.11
2025-04-16T02:00:00Z,76.11
2025-04-16T03:00:00Z,84.36
2025-04-16T04:00:00Z,98.105
2025-04-16T05:00:00Z,116.88
2025-04-16T06:00:00Z,118.66
2025-04-16T07:00:00Z,111.983
2025-04-16T08:00:00Z,105.75
2025-04-16T09:00:00Z,104.5
2025-04-16T10:00:00Z,104.142
2025-04-16T11:00:00Z,108.735
2025-04-16T12:00:00Z,111.713
2025-04-16T13:00:00Z,111.655
2025-04-16T14:00:00Z,113.858
2025-04-16T15:00:00Z,98.543
2025-04-16T16:00:00Z,90.938
2025-04-16T17:00:00Z,81.237
2025-04-16T18:00:00Z,79.662
2025-04-16T19:00:00Z,85.69
2025-04-16T20:00:00Z,92.14
2025-04-16T21:00:00Z,92.14
2025-04-16T22:00:00Z,92.14
2025-04-16T23:00:00Z,96.718
2025-04-17T00:00:00Z,98.64
2025-04-17T01:00:00Z,98.64
2025-04-17T02:00:00Z,98.64
2025-04-17T03:00:00Z,108.99
2025-04-17T04:00:00Z,126.04
2025-04-17T05:00:00Z,116.045
2025-04-17T06:00:00Z,111.25
2025-04-17T07:00:00Z,106.77
2025-04-17T08:00:00Z,103.97
2025-04-17T09:00:00Z,104.87
2025-04-17T10:00:00Z,104.57
2025-04-17T11:00:00Z,109.153
2025-04-17T12:00:00Z,108.562
2025-04-17T13:00:00Z,104.87
2025-04-17T14:00:00Z,101.27
2025-04-17T15:00:00Z,90.403
2025-04-17T16:00:00Z,96.1
2025-04-17T17:00:00Z,104.14
2025-04-17T18:00:00Z,106.343
2025-04-17T19:00:00Z,104.55
2025-04-17T20:00:00Z,109.825
2025-04-17T21:00:00Z,110.45
2025-04-17T22:00:00Z,107.24
2025-04-17T23:00:00Z,113.14
2025-04-18T00:00:00Z,125.14
2025-04-18T01:00:00Z,125.14
2025-04-18T02:00:00Z,126.39
2025-04-18T03:00:00Z,135.44
2025-04-18T04:00:00Z,147.142
2025-04-18T05:00:00Z,145.058
2025-04-18T06:00:00Z,139.59
2025-04-18T07:00:00Z,138.668
2025-04-18T08:00:00Z,141.293
2025-04-18T09:00:00Z,143.265
2025-04-18T10:00:00Z,142.94
2025-04-18T11:00:00Z,142.885
2025-04-18T12:00:00Z,130.93
2025-04-18T13:00:00Z,130.03
2025-04-18T14:00:00Z,131.095
2025-04-18T15:00:00Z,132.07
2025-04-18T16:00:00Z,140.082
2025-04-18T17:00:00Z,144.885
2025-04-18T18:00:00Z,138.51
2025-04-18T19:00:00Z,124.705
2025-04-18T20:00:00Z,112.95
2025-04-18T21:00:00Z,112.95
2025-04-18T22:00:00Z,112.95
2025-04-18T23:00:00Z,115.45
2025-04-19T00:00:00Z,117.95
2025-04-19T01:00:00Z,120.605
2025-04-19T02:00:00Z,126.26
2025-04-19T03:00:00Z,150.86
2025-04-19T04:00:00Z,157.035
2025-04-19T05:00:00Z,148.695
2025-04-19T06:00:00Z,147.875
2025-04-19T07:00:00Z,147.163
2025-04-19T08:00:00Z,139.197
2025-04-19T09:00:00Z,144.537
2025-04-19T10:00:00Z,143.76
2025-04-19T11:00:00Z,138.433
2025-04-19T12:00:00Z,130.153
2025-04-19T13:00:00Z,128.713
2025-04-19T14:00:00Z,129.777
2025-04-19T15:00:00Z,132.195
2025-04-19T16:00:00Z,133.72
2025-04-19T17:00:00Z,135.93
2025-04-19T18:00:00Z,136.23
2025-04-19T19:00:00Z,112.855
2025-04-19T20:00:00Z,117.23
2025-04-19T21:00:00Z,117.23
2025-04-19T22:00:00Z,117.23
2025-04-19T23:00:00Z,117.23
2025-04-20T00:00:00Z,117.23
2025-04-20T01:00:00Z,123.23
2025-04-20T02:00:00Z,129.23
2025-04-20T03:00:00Z,129.23
2025-04-20T04:00:00Z,154.322
2025-04-20T05:00:00Z,159.75
2025-04-20T06:00:00Z,157.01
2025-04-20T07:00:00Z,156.712
2025-04-20T08:00:00Z,151.262
2025-04-20T09:00:00Z,151.735
2025-04-20T10:00:00Z,147.76
2025-04-20T11:00:00Z,151.04
2025-04-20T12:00:00Z,151.34
2025-04-20T13:00:00Z,151.637
2025-04-20T14:00:00Z,136.29
2025-04-20T15:00:00Z,126.583
2025-04-20T16:00:00Z,128.98
2025-04-20T17:00:00Z,133.92
2025-04-20T18:00:00Z,132.918
2025-04-20T19:00:00Z,132.62
2025-04-20T20:00:00Z,127.87
2025-04-20T21:00:00Z,125.62
2025-04-20T22:00:00Z,125.62
2025-04-20T23:00:00Z,125.62
2025-04-21T00:00:00Z,125.62
2025-04-21T01:00:00Z,125.62
2025-04-21T02:00:00Z,125.62
2025-04-21T03:00:00Z,146.918
2025-04-21T04:00:00Z,162.295
2025-04-21T05:00:00Z,155.42
2025-04-21T06:00:00Z,153.575
2025-04-21T07:00:00Z,148.44
2025-04-21T08:00:00Z,145.075
2025-04-21T09:00:00Z,138.11
2025-04-21T10:00:00Z,133.83
2025-04-21T11:00:00Z,133.205
2025-04-21T12:00:00Z,120.365
2025-04-21T13:00:00Z,106.692
2025-04-21T14:00:00Z,104.07
2025-04-21T15:00:00Z,99.935
2025-04-21T16:00:00Z,95.61
2025-04-21T17:00:00Z,88.877
2025-04-21T18:00:00Z,95.047
2025-04-21T19:00:00Z,93.5
2025-04-21T20:00:00Z,95.375
2025-04-21T21:00:00Z,91.595
2025-04-21T22:00:00Z,91.565
2025-04-21T23:00:00Z,90.94
2025-04-22T00:00:00Z,92.19
2025-04-22T01:00:00Z,92.19
2025-04-22T02:00:00Z,94.69
2025-04-22T03:00:00Z,98.74
2025-04-22T04:00:00Z,113.025
2025-04-22T05:00:00Z,108.407
2025-04-22T06:00:00Z,113.085
2025-04-22T07:00:00Z,112.993
2025-04-22T08:00:00Z,102.957
2025-04-22T09:00:00Z,105.447
2025-04-22T10:00:00Z,101.17
2025-04-22T11:00:00Z,100.007
2025-04-22T12:00:00Z,94.58
2025-04-22T13:00:00Z,96.48
2025-04-22T14:00:00Z,94.252
2025-04-22T15:00:00Z,94.713
2025-04-22T16:00:00Z,90.31
2025-04-22T17:00:00Z,89.302
2025-04-22T18:00:00Z,89.002
2025-04-22T19:00:00Z,88.11
2025-04-22T20:00:00Z,89.985
2025-04-22T21:00:00Z,90.61
2025-04-22T22:00:00Z,90.61
2025-04-22T23:00:00Z,85.502
2025-04-23T00:00:00Z,79.8
2025-04-23T01:00:00Z,91.8
2025-04-23T02:00:00Z,91.8
2025-04-23T03:00:00Z,104.755
2025-04-23T04:00:00Z,130.89
2025-04-23T05:00:00Z,152.345
2025-04-23T06:00:00Z,156.202
2025-04-23T07:00:00Z,152.235
2025-04-23T08:00:00Z,151.04
2025-04-23T09:00:00Z,156.34
2025-04-23T10:00:00Z,154.58
2025-04-23T11:00:00Z,152.52
2025-04-23T12:00:00Z,153.528
2025-04-23T13:00:00Z,149.517
2025-04-23T14:00:00Z,149.882
2025-04-23T15:00:00Z,125.045
2025-04-23T16:00:00Z,105.495
2025-04-23T17:00:00Z,95.205
2025-04-23T18:00:00Z,87.06
2025-04-23T19:00:00Z,80.535
2025-04-23T20:00:00Z,82.985
2025-04-23T21:00:00Z,83.61
2025-04-23T22:00:00Z,83.61
2025-04-23T23:00:00Z,83.61
2025-04-24T00:00:00Z,86.61
2025-04-24T01:00:00Z,98.11
2025-04-24T02:00:00Z,100.61
2025-04-24T03:00:00Z,106.907
2025-04-24T04:00:00Z,136.935
2025-04-24T05:00:00Z,135.115
2025-04-24T06:00:00Z,131.295
2025-04-24T07:00:00Z,127.905
2025-04-24T08:00:00Z,130.613
2025-04-24T09:00:00Z,129.02
2025-04-24T10:00:00Z,129.02
2025-04-24T11:00:00Z,130.218
2025-04-24T12:00:00Z,141.325
2025-04-24T13:00:00Z,147.333
2025-04-24T14:00:00Z,130.455
2025-04-24T15:00:00Z,101.625
2025-04-24T16:00:00Z,101.91
2025-04-24T17:00:00Z,104.0
2025-04-24T18:00:00Z,103.405
2025-04-24T19:00:00Z,101.203
2025-04-24T20:00:00Z,106.84
2025-04-24T21:00:00Z,105.62
2025-04-24T22:00:00Z,105.62
2025-04-24T23:00:00Z,105.62
2025-04-25T00:00:00Z,117.62
2025-04-25T01:00:00Z,117.62
2025-04-25T02:00:00Z,118.87
2025-04-25T03:00:00Z,145.54
2025-04-25T04:00:00Z,160.873
2025-04-25T05:00:00Z,160.06
2025-04-25T06:00:00Z,153.305
2025-04-25T07:00:00Z,145.407
2025-04-25T08:00:00Z,145.282
2025-04-25T09:00:00Z,149.173
2025-04-25T10:00:00Z,162.695
2025-04-25T11:00:00Z,156.39
2025-04-25T12:00:00Z,152.87
2025-04-25T13:00:00Z,146.963
2025-04-25T14:00:00Z,145.055
2025-04-25T15:00:00Z,130.108
2025-04-25T16:00:00Z,109.25
2025-04-25T17:00:00Z,104.66
2025-04-25T18:00:00Z,99.885
2025-04-25T19:00:00Z,91.11
2025-04-25T20:00:00Z,86.985
2025-04-25T21:00:00Z,87.61
2025-04-25T22:00:00Z,87.61
2025-04-25T23:00:00Z,86.42
2025-04-26T00:00:00Z,86.42
2025-04-26T01:00:00Z,86.42
2025-04-26T02:00:00Z,98.42
2025-04-26T03:00:00Z,118.898
2025-04-26T04:00:00Z,129.755
2025-04-26T05:00:00Z,136.537
2025-04-26T06:00:00Z,130.735
2025-04-26T07:00:00Z,124.915
2025-04-26T08:00:00Z,121.72
2025-04-26T09:00:00Z,118.63
2025-04-26T10:00:00Z,112.93
2025-04-26T11:00:00Z,107.83
2025-04-26T12:00:00Z,110.33
2025-04-26T13:00:00Z,108.835
2025-04-26T14:00:00Z,111.46
2025-04-26T15:00:00Z,102.045
2025-04-26T16:00:00Z,97.513
2025-04-26T17:00:00Z,104.19
2025-04-26T18:00:00Z,103.892
2025-04-26T19:00:00Z,97.142
2025-04-26T20:00:00Z,86.608
2025-04-26T21:00:00Z,85.58
2025-04-26T22:00:00Z,85.58
2025-04-26T23:00:00Z,82.925
2025-04-27T00:00:00Z,80.27
2025-04-27T01:00:00Z,80.27
2025-04-27T02:00:00Z,82.145
2025-04-27T03:00:00Z,99.07
2025-04-27T04:00:00Z,119.347
2025-04-27T05:00:00Z,116.097
2025-04-27T06:00:00Z,114.692
2025-04-27T07:00:00Z,113.987
2025-04-27T08:00:00Z,110.44
2025-04-27T09:00:00Z,113.93
2025-04-27T10:00:00Z,120.517
2025-04-27T11:00:00Z,120.815
2025-04-27T12:00:00Z,120.545
2025-04-27T13:00:00Z,126.262
2025-04-27T14:00:00Z,122.963
2025-04-27T15:00:00Z,97.868
2025-04-27T16:00:00Z,96.305
2025-04-27T17:00:00Z,100.543
2025-04-27T18:00:00Z,98.045
2025-04-27T19:00:00Z,93.7
2025-04-27T20:00:00Z,93.125
2025-04-27T21:00:00Z,90.0
2025-04-27T22:00:00Z,99.75
2025-04-27T23:00:00Z,107.0
2025-04-28T00:00:00Z,108.875
2025-04-28T01:00:00Z,109.5
2025-04-28T02:00:00Z,109.5
2025-04-28T03:00:00Z,122.1
2025-04-28T04:00:00Z,128.95
2025-04-28T05:00:00Z,131.205
2025-04-28T06:00:00Z,126.315
2025-04-28T07:00:00Z,130.722
2025-04-28T08:00:00Z,141.827
2025-04-28T09:00:00Z,148.11
2025-04-28T10:00:00Z,148.41
2025-04-28T11:00:00Z,150.56
2025-04-28T12:00:00Z,149.507
2025-04-28T13:00:00Z,148.067
2025-04-28T14:00:00Z,128.77
2025-04-28T15:00:00Z,116.653
2025-04-28T16:00:00Z,110.595
2025-04-28T17:00:00Z,102.69
2025-04-28T18:00:00Z,89.593
2025-04-28T19:00:00Z,84.8
2025-04-28T20:00:00Z,84.8
2025-04-28T21:00:00Z,84.8
2025-04-28T22:00:00Z,84.8
2025-04-28T23:00:00Z,84.8
2025-04-29T00:00:00Z,84.8
2025-04-29T01:00:00Z,84.8
2025-04-29T02:00:00Z,86.05
2025-04-29T03:00:00Z,90.1
2025-04-29T04:00:00Z,101.8
2025-04-29T05:00:00Z,96.83
2025-04-29T06:00:00Z,95.782
2025-04-29T07:00:00Z,93.123
2025-04-29T08:00:00Z,99.532
2025-04-29T09:00:00Z,105.672
2025-04-29T10:00:00Z,107.52
2025-04-29T11:00:00Z,109.312
2025-04-29T12:00:00Z,100.64
2025-04-29T13:00:00Z,94.27
2025-04-29T14:00:00Z,93.618
2025-04-29T15:00:00Z,88.157
2025-04-29T16:00:00Z,87.787
2025-04-29T17:00:00Z,89.58
2025-04-29T18:00:00Z,90.29
2025-04-29T19:00:00Z,90.6
2025-04-29T20:00:00Z,91.2
2025-04-29T21:00:00Z,91.2
2025-04-29T22:00:00Z,91.2
2025-04-29T23:00:00Z,91.2
2025-04-30T00:00:00Z,91.2
2025-04-30T01:00:00Z,103.2
2025-04-30T02:00:00Z,103.2
2025-04-30T03:00:00Z,110.42
2025-04-30T04:00:00Z,124.935
2025-04-30T05:00:00Z,137.315
2025-04-30T06:00:00Z,133.675
2025-04-30T07:00:00Z,129.435
2025-04-30T08:00:00Z,127.94
2025-04-30T09:00:00Z,128.84
2025-04-30T10:00:00Z,132.467
2025-04-30T11:00:00Z,124.44
2025-04-30T12:00:00Z,125.453
2025-04-30T13:00:00Z,124.23
2025-04-30T14:00:00Z,118.972
2025-04-30T15:00:00Z,107.61
2025-04-30T16:00:00Z,92.82
2025-04-30T17:00:00Z,93.39
2025-04-30T18:00:00Z,96.105
2025-04-30T19:00:00Z,95.71
2025-04-30T20:00:00Z,95.185
2025-04-30T21:00:00Z,96.435
2025-04-30T22:00:00Z,98.01
2025-04-30T23:00:00Z,97.11
2025-05-01T00:00:00Z,97.11
2025-05-01T01:00:00Z,97.11
2025-05-01T02:00:00Z,99.61
2025-05-01T03:00:00Z,107.285
2025-05-01T04:00:00Z,112.5
2025-05-01T05:00:00Z,110.625
2025-05-01T06:00:00Z,113.207
2025-05-01T07:00:00Z,115.435
2025-05-01T08:00:00Z,120.42
2025-05-01T09:00:00Z,119.578
2025-05-01T10:00:00Z,123.328
2025-05-01T11:00:00Z,123.03
2025-05-01T12:00:00Z,123.03
2025-05-01T13:00:00Z,121.832
2025-05-01T14:00:00Z,115.575
2025-05-01T15:00:00Z,116.843
2025-05-01T16:00:00Z,122.655
2025-05-01T17:00:00Z,125.4
2025-05-01T18:00:00Z,125.1
2025-05-01T19:00:00Z,124.5
2025-05-01T20:00:00Z,126.375
2025-05-01T21:00:00Z,114.625
2025-05-01T22:00:00Z,95.0
2025-05-01T23:00:00Z,95.0
2025-05-02T00:00:00Z,105.81
2025-05-02T01:00:00Z,105.81
2025-05-02T02:00:00Z,108.81
2025-05-02T03:00:00Z,117.078
2025-05-02T04:00:00Z,135.002
2025-05-02T05:00:00Z,132.912
2025-05-02T06:00:00Z,130.412
2025-05-02T07:00:00Z,127.315
2025-05-02T08:00:00Z,127.91
2025-05-02T09:00:00Z,131.21
2025-05-02T10:00:00Z,142.24
2025-05-02T11:00:00Z,137.618
2025-05-02T12:00:00Z,133.22
2025-05-02T13:00:00Z,138.855
2025-05-02T14:00:00Z,144.192
2025-05-02T15:00:00Z,144.733
2025-05-02T16:00:00Z,139.455
2025-05-02T17:00:00Z,132.373
2025-05-02T18:00:00Z,127.422
2025-05-02T19:00:00Z,123.23
2025-05-02T20:00:00Z,116.105
2025-05-02T21:00:00Z,104.73
2025-05-02T22:00:00Z,104.7
2025-05-02T23:00:00Z,105.92
2025-05-03T00:00:00Z,105.92
2025-05-03T01:00:00Z,108.42
2025-05-03T02:00:00Z,125.42
2025-05-03T03:00:00Z,141.925
2025-05-03T04:00:00Z,151.735
2025-05-03T05:00:00Z,146.065
2025-05-03T06:00:00Z,143.347
2025-05-03T07:00:00Z,144.465
2025-05-03T08:00:00Z,142.67
2025-05-03T09:00:00Z,142.97
2025-05-03T10:00:00Z,129.358
2025-05-03T11:00:00Z,123.442
2025-05-03T12:00:00Z,124.17
2025-05-03T13:00:00Z,123.005
2025-05-03T14:00:00Z,117.898
2025-05-03T15:00:00Z,98.888
2025-05-03T16:00:00Z,102.172
2025-05-03T17:00:00Z,103.028
2025-05-03T18:00:00Z,100.155
2025-05-03T19:00:00Z,100.81
2025-05-03T20:00:00Z,91.31
2025-05-03T21:00:00Z,91.31
2025-05-03T22:00:00Z,91.31
2025-05-03T23:00:00Z,87.56
2025-05-04T00:00:00Z,87.635
2025-05-04T01:00:00Z,91.61
2025-05-04T02:00:00Z,91.61
2025-05-04T03:00:00Z,94.71
2025-05-04T04:00:00Z,96.793
2025-05-04T05:00:00Z,95.02
2025-05-04T06:00:00Z,91.98
2025-05-04T07:00:00Z,86.18
2025-05-04T08:00:00Z,89.073
2025-05-04T09:00:00Z,87.015
2025-05-04T10:00:00Z,86.718
2025-05-04T11:00:00Z,95.94
2025-05-04T12:00:00Z,95.188
2025-05-04T13:00:00Z,91.12
2025-05-04T14:00:00Z,92.418
2025-05-04T15:00:00Z,91.875
2025-05-04T16:00:00Z,92.567
2025-05-04T17:00:00Z,94.843
2025-05-04T18:00:00Z,89.295
2025-05-04T19:00:00Z,89.295
2025-05-04T20:00:00Z,92.39
2025-05-04T21:00:00Z,93.015
2025-05-04T22:00:00Z,98.64
2025-05-04T23:00:00Z,99.89
2025-05-05T00:00:00Z,99.89
2025-05-05T01:00:00Z,99.89
2025-05-05T02:00:00Z,103.64
2025-05-05T03:00:00Z,105.257
2025-05-05T04:00:00Z,129.532
2025-05-05T05:00:00Z,138.22
2025-05-05T06:00:00Z,134.555
2025-05-05T07:00:00Z,130.315
2025-05-05T08:00:00Z,130.91
2025-05-05T09:00:00Z,133.603
2025-05-05T10:00:00Z,133.3
2025-05-05T11:00:00Z,133.275
2025-05-05T12:00:00Z,126.072
2025-05-05T13:00:00Z,117.907
2025-05-05T14:00:00Z,117.907
2025-05-05T15:00:00Z,105.438
2025-05-05T16:00:00Z,73.085
2025-05-05T17:00:00Z,76.765
2025-05-05T18:00:00Z,78.965
2025-05-05T19:00:00Z,72.77
2025-05-05T20:00:00Z,75.27
2025-05-05T21:00:00Z,75.27
2025-05-05T22:00:00Z,73.395
2025-05-05T23:00:00Z,72.77
2025-05-06T00:00:00Z,72.77
2025-05-06T01:00:00Z,78.77
2025-05-06T02:00:00Z,84.77
2025-05-06T03:00:00Z,92.695
2025-05-06T04:00:00Z,101.485
2025-05-06T05:00:00Z,100.74
2025-05-06T06:00:00Z,116.067
2025-05-06T07:00:00Z,123.42
2025-05-06T08:00:00Z,127.03
2025-05-06T09:00:00Z,130.505
2025-05-06T10:00:00Z,133.93
2025-05-06T11:00:00Z,139.995
2025-05-06T12:00:00Z,135.512
2025-05-06T13:00:00Z,125.825
2025-05-06T14:00:00Z,118.165
2025-05-06T15:00:00Z,105.0
2025-05-06T16:00:00Z,99.27
2025-05-06T17:00:00Z,97.183
2025-05-06T18:00:00Z,97.78
2025-05-06T19:00:00Z,85.03
2025-05-06T20:00:00Z,83.58
2025-05-06T21:00:00Z,83.58
2025-05-06T22:00:00Z,74.58
2025-05-06T23:00:00Z,71.58
2025-05-07T00:00:00Z,71.58
2025-05-07T01:00:00Z,83.58
2025-05-07T02:00:00Z,84.83
2025-05-07T03:00:00Z,100.877
2025-05-07T04:00:00Z,116.108
2025-05-07T05:00:00Z,136.525
2025-05-07T06:00:00Z,153.7
2025-05-07T07:00:00Z,145.95
2025-05-07T08:00:00Z,139.31
2025-05-07T09:00:00Z,145.502
2025-05-07T10:00:00Z,147.272
2025-05-07T11:00:00Z,135.542
2025-05-07T12:00:00Z,143.317
2025-05-07T13:00:00Z,144.348
2025-05-07T14:00:00Z,143.493
2025-05-07T15:00:00Z,119.427
2025-05-07T16:00:00Z,102.427
2025-05-07T17:00:00Z,88.703
2025-05-07T18:00:00Z,85.01
2025-05-07T19:00:00Z,76.94
2025-05-07T20:00:00Z,75.69
2025-05-07T21:00:00Z,75.69
2025-05-07T22:00:00Z,81.69
2025-05-07T23:00:00Z,87.69
2025-05-08T00:00:00Z,87.69
2025-05-08T01:00:00Z,96.345
2025-05-08T02:00:00Z,105.0
2025-05-08T03:00:00Z,105.595
2025-05-08T04:00:00Z,120.528
2025-05-08T05:00:00Z,135.743
2025-05-08T06:00:00Z,138.785
2025-05-08T07:00:00Z,136.97
2025-05-08T08:00:00Z,132.75
2025-05-08T09:00:00Z,141.34
2025-05-08T10:00:00Z,145.167
2025-05-08T11:00:00Z,152.53
2025-05-08T12:00:00Z,158.512
2025-05-08T13:00:00Z,173.185
2025-05-08T14:00:00Z,168.19
2025-05-08T15:00:00Z,138.305
2025-05-08T16:00:00Z,145.03
2025-05-08T17:00:00Z,148.24
2025-05-08T18:00:00Z,142.163
2025-05-08T19:00:00Z,140.288
2025-05-08T20:00:00Z,143.085
2025-05-08T21:00:00Z,139.96
2025-05-08T22:00:00Z,139.96
2025-05-08T23:00:00Z,139.96
2025-05-09T00:00:00Z,151.96
2025-05-09T01:00:00Z,151.96
2025-05-09T02:00:00Z,153.21
2025-05-09T03:00:00Z,157.26
2025-05-09T04:00:00Z,176.77
2025-05-09T05:00:00Z,182.295
2025-05-09T06:00:00Z,176.51
2025-05-09T07:00:00Z,168.89
2025-05-09T08:00:00Z,164.012
2025-05-09T09:00:00Z,160.93
2025-05-09T10:00:00Z,174.49
2025-05-09T11:00:00Z,167.985
2025-05-09T12:00:00Z,168.088
2025-05-09T13:00:00Z,171.067
2025-05-09T14:00:00Z,165.907
2025-05-09T15:00:00Z,160.148
2025-05-09T16:00:00Z,153.54
2025-05-09T17:00:00Z,159.268
2025-05-09T18:00:00Z,157.06
2025-05-09T19:00:00Z,151.317
2025-05-09T20:00:00Z,141.067
2025-05-09T21:00:00Z,140.77
2025-05-09T22:00:00Z,131.77
2025-05-09T23:00:00Z,127.52
2025-05-10T00:00:00Z,128.77
2025-05-10T01:00:00Z,145.92
2025-05-10T02:00:00Z,160.57
2025-05-10T03:00:00Z,174.42
2025-05-10T04:00:00Z,175.423
2025-05-10T05:00:00Z,173.887
2025-05-10T06:00:00Z,171.197
2025-05-10T07:00:00Z,181.498
2025-05-10T08:00:00Z,188.755
2025-05-10T09:00:00Z,186.785
2025-05-10T10:00:00Z,181.428
2025-05-10T11:00:00Z,173.92
2025-05-10T12:00:00Z,173.62
2025-05-10T13:00:00Z,172.428
2025-05-10T14:00:00Z,168.395
2025-05-10T15:00:00Z,168.567
2025-05-10T16:00:00Z,160.382
2025-05-10T17:00:00Z,145.29
2025-05-10T18:00:00Z,135.56
2025-05-10T19:00:00Z,132.86
2025-05-10T20:00:00Z,124.46
2025-05-10T21:00:00Z,124.46
2025-05-10T22:00:00Z,124.46
2025-05-10T23:00:00Z,124.46
2025-05-11T00:00:00Z,124.46
2025-05-11T01:00:00Z,133.665
2025-05-11T02:00:00Z,138.82
2025-05-11T03:00:00Z,154.397
2025-05-11T04:00:00Z,173.397
2025-05-11T05:00:00Z,167.803
2025-05-11T06:00:00Z,165.985
2025-05-11T07:00:00Z,160.257
2025-05-11T08:00:00Z,166.007
2025-05-11T09:00:00Z,169.483
2025-05-11T10:00:00Z,169.835
